ID,FXID,PLID,team_id,ps_timestamp,ps_endstamp,MatchTime,psID,period,x_coord,y_coord,x_coord_end,y_coord_end,action,ActionType,Actionresult,qualifier3,qualifier4,qualifier5,qualifier6,qualifier7,qualifier8,qualifier9,qualifier10,Metres,Metres2,Metres3,Metres4,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,flag,advantage,assoc_player,UTCTime
3245,938734,22730,2150,6524.00,6524.00,7347,0,2,53,25,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,77,61,0,-3,False,0,0,2024-05-17T20:24:46Z
3246,938734,22730,2150,6524.00,6526.00,7347,0,2,53,25,60,26,1,101,107,109,460,501,701,0,0,0,0,1,7,1,1,2,77,61,0,-3,False,0,0,2024-05-17T20:24:46Z
3247,938734,34502,1950,6525.92,6525.92,7349,0,2,41,42,0,0,2,144,160,0,475,708,0,0,0,0,0,0,0,0,0,2,77,61,0,-3,False,0,0,2024-05-17T20:24:48Z
3248,938734,22585,1950,6525.96,6525.96,7349,0,2,41,42,0,0,40,560,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,61,0,-3,False,0,0,2024-05-17T20:24:48Z
3249,938734,22730,2150,6526.00,6527.44,7349,0,2,60,26,0,0,23,0,401,548,553,662,0,0,0,0,0,0,0,5,21,2,77,61,0,-3,False,0,0,2024-05-17T20:24:49Z
3250,938734,19386,2150,6526.08,6526.08,7349,0,2,60,26,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,2,77,61,0,-3,False,0,0,2024-05-17T20:24:48Z
3251,938734,22807,2150,6527.40,6527.40,7350,0,2,60,26,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,77,61,0,-3,False,0,0,2024-05-17T20:24:49Z
3252,938734,10308,2150,6527.44,6527.44,7350,0,2,60,26,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:50Z
3253,938734,10308,2150,6527.44,6527.44,7350,0,2,60,26,0,0,47,672,675,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:50Z
3254,938734,10308,2150,6528.20,6529.64,7351,0,2,60,26,53,37,3,169,0,686,682,700,0,0,0,0,0,11,13,7,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:50Z
3255,938734,33614,2150,6529.64,6529.64,7352,0,2,53,37,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:52Z
3256,938734,33614,2150,6529.64,6529.64,7352,0,2,53,37,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:52Z
3257,938734,33614,2150,6529.68,6530.92,7352,0,2,57,38,55,43,3,169,0,679,682,701,0,0,0,0,0,5,6,3,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:52Z
3258,938734,20755,2150,6530.92,6530.92,7354,0,2,55,43,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:53Z
3259,938734,20755,2150,6530.92,6530.92,7354,0,2,55,43,0,0,47,657,675,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:53Z
3260,938734,20755,2150,6530.96,6531.28,7354,0,2,58,43,53,45,3,169,0,679,682,702,0,0,0,0,0,2,6,5,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:53Z
3261,938734,33614,2150,6531.28,6531.28,7354,0,2,53,45,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:54Z
3262,938734,33614,2150,6531.28,6531.28,7354,0,2,53,45,0,0,47,658,673,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:54Z
3263,938734,33614,2150,6531.28,6534.68,7354,0,2,53,45,65,46,1,103,122,109,460,503,703,0,0,0,0,5,12,6,4,3,77,61,0,-3,False,0,0,2024-05-17T20:24:54Z
3264,938734,18642,1950,6532.04,6532.04,7355,0,2,41,22,0,0,2,144,161,0,475,708,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:54Z
3265,938734,18642,1950,6532.04,6532.04,7355,0,2,41,22,0,0,12,162,166,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:54Z
3266,938734,33614,2150,6532.16,6532.16,7355,0,2,59,46,0,0,10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:55Z
3267,938734,33848,1950,6532.20,6532.20,7355,0,2,39,22,0,0,2,144,161,441,475,709,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:54Z
3268,938734,33848,1950,6532.20,6532.20,7355,0,2,39,22,0,0,12,162,166,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:54Z
3269,938734,33614,2150,6532.24,6532.24,7355,0,2,61,46,0,0,10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:54Z
3270,938734,24459,1950,6533.48,6533.48,7356,0,2,39,22,0,0,2,144,155,441,475,710,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:56Z
3271,938734,33614,2150,6534.68,6536.60,7357,0,2,65,46,65,46,3,151,129,679,687,703,0,0,0,0,0,0,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:57Z
3272,938734,0,2150,6506.48,6536.60,7359,0,2,49,13,65,46,15,309,316,0,684,0,0,0,0,0,0,16,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3273,938734,0,2150,6506.48,6536.60,7359,0,2,49,13,65,46,26,309,316,0,0,0,0,0,0,0,0,16,0,0,0,3,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3274,938734,33614,2150,6596.84,6598.52,7459,0,2,58,12,78,0,4,347,193,148,0,0,0,0,0,0,0,20,24,0,0,1,77,62,0,-3,False,0,0,2024-05-17T20:25:59Z
3275,938734,0,2150,6596.84,6598.52,7501,0,2,58,12,78,0,26,780,415,0,0,0,0,0,0,0,0,20,0,0,0,1,77,62,0,-3,False,0,0,2024-05-17T20:25:59Z
3276,938734,24788,2150,6619.56,6622.04,7522,0,2,78,0,78,12,6,372,376,420,0,668,732,724,0,0,0,12,0,3,1,1,78,63,0,-3,False,0,0,2024-05-17T20:26:23Z
3277,938734,0,2150,6619.56,6803.92,7522,0,2,78,0,100,14,46,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,63,0,-3,False,0,0,2024-05-17T20:26:23Z
3278,938734,20755,2150,6622.04,6622.04,7525,0,2,78,12,0,0,27,387,376,420,396,0,0,0,0,0,0,0,0,0,0,1,78,63,0,-3,False,0,0,2024-05-17T20:26:24Z
3279,938734,20755,2150,6622.04,6623.60,7525,0,2,78,12,81,13,1,103,108,109,461,502,700,0,0,0,0,3,3,1,1,1,78,63,0,-3,False,0,0,2024-05-17T20:26:24Z
3280,938734,21754,1950,6622.56,6622.56,7525,0,2,20,55,0,0,2,147,153,0,474,708,0,0,0,0,0,0,0,0,0,1,78,63,0,-3,False,0,0,2024-05-17T20:26:25Z
3281,938734,17125,1950,6623.56,6623.56,7526,0,2,20,55,0,0,2,147,153,441,474,709,0,0,0,0,0,0,0,0,0,1,78,63,0,-3,False,0,0,2024-05-17T20:26:26Z
3282,938734,20755,2150,6623.60,6624.92,7526,0,2,81,13,0,0,23,0,401,548,553,664,0,0,0,0,0,0,0,0,2,1,78,63,0,-3,False,0,0,2024-05-17T20:26:26Z
3283,938734,33852,2150,6624.92,6624.92,7528,0,2,81,13,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,63,0,-3,False,0,0,2024-05-17T20:26:28Z
3284,938734,33852,2150,6624.92,6624.92,7528,0,2,81,13,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,78,63,0,-3,False,0,0,2024-05-17T20:26:28Z
3285,938734,33852,2150,6626.04,6626.52,7529,0,2,81,13,78,14,3,169,0,679,682,700,0,0,0,0,0,1,4,3,0,2,78,63,0,-3,False,0,0,2024-05-17T20:26:28Z
3286,938734,22807,2150,6626.52,6626.52,7529,0,2,78,14,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,63,0,-3,False,0,0,2024-05-17T20:26:29Z
3287,938734,22807,2150,6626.52,6626.52,7529,0,2,78,14,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,78,63,0,-3,False,0,0,2024-05-17T20:26:29Z
3288,938734,22807,2150,6626.52,6627.96,7529,0,2,78,14,82,15,1,101,108,110,461,502,701,0,0,0,0,0,4,1,1,2,78,63,0,-3,False,0,0,2024-05-17T20:26:29Z
3289,938734,18642,1950,6626.96,6626.96,7530,0,2,20,53,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,78,63,0,-3,False,0,0,2024-05-17T20:26:29Z
3290,938734,17125,1950,6627.76,6627.76,7530,0,2,20,53,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,78,63,0,-3,False,0,0,2024-05-17T20:26:30Z
3291,938734,22807,2150,6627.96,6630.68,7531,0,2,82,15,0,0,23,0,401,550,554,664,0,0,0,0,0,0,0,4,8,2,78,63,0,-3,False,0,0,2024-05-17T20:26:30Z
3292,938734,19657,2150,6629.08,6629.08,7532,0,2,82,15,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,2,78,63,0,-3,False,0,0,2024-05-17T20:26:28Z
3293,938734,21754,1950,6629.28,6629.28,7532,0,2,19,53,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,2,78,63,0,-3,False,0,0,2024-05-17T20:26:28Z
3294,938734,33852,2150,6630.68,6630.68,7533,0,2,82,15,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,63,0,-3,False,0,0,2024-05-17T20:26:34Z
3295,938734,33852,2150,6630.68,6630.68,7533,0,2,82,15,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,3,78,63,0,-3,False,0,0,2024-05-17T20:26:34Z
3296,938734,33852,2150,6631.40,6632.92,7534,0,2,82,15,79,23,3,169,0,686,682,700,0,0,0,0,0,8,8,3,0,3,78,63,0,-3,False,0,0,2024-05-17T20:26:34Z
3297,938734,22730,2150,6632.92,6632.92,7536,0,2,79,23,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,63,0,-3,False,0,0,2024-05-17T20:26:35Z
3298,938734,22730,2150,6632.92,6632.92,7536,0,2,79,23,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,3,78,63,0,-3,False,0,0,2024-05-17T20:26:35Z
3299,938734,22730,2150,6632.92,6633.60,7536,0,2,79,23,85,23,1,101,118,109,0,500,701,0,0,0,0,4,6,0,0,3,78,63,0,-3,False,0,0,2024-05-17T20:26:35Z
3300,938734,24788,2150,6633.16,6633.16,7536,0,2,84,23,0,0,10,529,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,63,0,-3,False,0,0,2024-05-17T20:26:35Z
3301,938734,22730,2150,6633.60,6635.04,7536,0,2,85,23,0,0,23,0,401,548,553,664,0,0,0,0,0,0,0,2,5,3,78,63,0,-3,False,0,0,2024-05-17T20:26:37Z
3302,938734,30216,1950,6633.68,6633.68,7536,0,2,15,45,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,3,78,63,0,-3,False,0,0,2024-05-17T20:26:36Z
3303,938734,20500,2150,6634.36,6634.36,7537,0,2,85,23,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,3,78,63,0,-3,False,0,0,2024-05-17T20:26:37Z
3304,938734,33852,2150,6635.04,6635.04,7538,0,2,85,23,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:38Z
3305,938734,33852,2150,6635.04,6635.04,7538,0,2,85,23,0,0,47,671,673,0,0,0,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:38Z
3306,938734,33852,2150,6635.04,6637.52,7538,0,2,85,23,88,28,1,102,108,109,461,501,700,0,0,0,0,2,2,1,1,4,78,63,0,-3,False,0,0,2024-05-17T20:26:38Z
3307,938734,21754,1950,6637.48,6637.48,7540,0,2,13,40,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:40Z
3308,938734,33852,2150,6637.52,6641.36,7540,0,2,88,28,0,0,23,0,403,548,559,676,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:41Z
3309,938734,21754,1950,6637.68,6637.68,7540,0,2,12,40,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:37Z
3310,938734,58406,2150,6637.88,6637.88,7541,0,2,88,28,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:37Z
3311,938734,24788,2150,6637.92,6637.92,7541,0,2,88,28,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:37Z
3312,938734,19657,2150,6638.52,6638.52,7541,0,2,88,28,0,0,43,572,585,590,632,0,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:38Z
3313,938734,22585,1950,6639.44,6639.44,7542,0,2,12,40,0,0,43,581,584,604,633,0,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:39Z
3314,938734,22585,1950,6639.56,6639.56,7542,0,2,12,40,0,0,7,229,236,215,233,0,0,0,0,0,0,0,0,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:43Z
3315,938734,22585,1950,6640.52,6641.36,7543,0,2,12,40,20,36,4,191,199,186,0,0,0,0,0,0,0,7,9,0,0,4,78,63,0,-3,False,0,0,2024-05-17T20:26:43Z
3316,938734,22730,2150,6641.36,6641.36,7544,0,2,80,32,0,0,18,272,277,0,0,0,0,0,0,0,0,0,0,0,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:44Z
3317,938734,22730,2150,6641.36,6643.44,7544,0,2,80,32,89,34,1,104,122,109,461,501,700,0,0,0,0,8,8,0,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:44Z
3318,938734,33848,1950,6643.40,6643.40,7546,0,2,12,34,0,0,2,142,155,0,474,708,0,0,0,0,0,0,0,0,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:46Z
3319,938734,22730,2150,6643.44,6645.92,7546,0,2,89,34,83,48,3,151,128,686,682,700,0,0,0,0,0,14,15,5,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:46Z
3320,938734,37547,2150,6645.92,6645.92,7549,0,2,83,48,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:48Z
3321,938734,37547,2150,6645.92,6648.08,7549,0,2,83,48,90,50,1,106,122,109,461,501,701,0,0,0,0,2,7,0,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:48Z
3322,938734,25956,1950,6647.40,6647.40,7550,0,2,10,18,0,0,2,142,155,0,474,708,0,0,0,0,0,0,0,0,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:50Z
3323,938734,37547,2150,6648.08,6651.68,7551,0,2,90,50,90,50,3,151,129,679,687,701,0,0,0,0,0,0,0,0,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:50Z
3324,938734,0,2150,6619.56,6651.68,7554,0,2,78,0,90,50,15,306,316,0,685,0,0,0,0,0,0,12,0,0,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:23Z
3325,938734,0,2150,6619.56,6651.68,7554,0,2,78,0,90,50,26,306,316,0,0,0,0,0,0,0,0,12,0,0,0,5,78,63,0,-3,False,0,0,2024-05-17T20:26:23Z
3326,938734,33614,2150,6696.28,6697.36,7639,0,2,83,16,95,0,4,347,193,148,0,0,0,0,0,0,0,13,21,0,0,1,78,64,0,-3,False,0,0,2024-05-17T20:27:39Z
3327,938734,0,2150,6696.28,6697.36,7640,0,2,83,16,95,0,26,780,415,0,0,0,0,0,0,0,0,13,0,0,0,1,78,64,0,-3,False,0,0,2024-05-17T20:27:39Z
3328,938734,24788,2150,6712.48,6717.40,7655,0,2,94,0,94,13,6,371,376,207,0,676,732,724,0,0,0,12,0,0,0,1,79,65,0,-3,False,0,0,2024-05-17T20:27:55Z
3329,938734,58406,2150,6717.40,6717.40,7700,0,2,94,13,0,0,27,386,376,207,396,0,0,0,0,0,0,0,0,0,0,1,79,65,0,-3,False,0,0,2024-05-17T20:28:00Z
3330,938734,58406,2150,6718.56,6744.76,7701,0,2,94,13,0,0,24,0,401,0,0,669,0,0,0,0,0,5,5,0,2,1,79,65,0,-3,False,0,0,2024-05-17T20:28:01Z
3331,938734,22807,2150,6744.76,6744.76,7727,0,2,99,13,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,65,0,-3,False,0,0,2024-05-17T20:28:27Z
3332,938734,22807,2150,6744.76,6744.76,7727,0,2,99,13,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,1,79,65,0,-3,False,0,0,2024-05-17T20:28:27Z
3333,938734,22807,2150,6744.76,6746.48,7727,0,2,99,13,99,11,1,102,108,110,461,501,700,0,0,0,0,0,0,0,0,1,79,65,0,-3,False,0,0,2024-05-17T20:28:27Z
3334,938734,24151,1950,6745.68,6745.68,7728,0,2,1,57,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,1,79,65,0,-3,False,0,0,2024-05-17T20:28:28Z
3335,938734,22807,2150,6746.48,6754.24,7729,0,2,99,11,0,0,23,0,401,550,558,665,0,0,0,0,0,0,0,0,3,1,79,65,0,-3,False,0,0,2024-05-17T20:28:28Z
3336,938734,33614,2150,6746.52,6746.52,7729,0,2,99,11,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,1,79,65,0,-3,False,0,0,2024-05-17T20:28:20Z
3337,938734,20755,2150,6748.40,6748.40,7731,0,2,99,11,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,79,65,0,-3,False,0,0,2024-05-17T20:28:22Z
3338,938734,33852,2150,6754.24,6754.24,7737,0,2,99,11,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,65,0,-3,False,0,0,2024-05-17T20:28:37Z
3339,938734,33852,2150,6754.24,6754.24,7737,0,2,99,11,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,79,65,0,-3,False,0,0,2024-05-17T20:28:37Z
3340,938734,33852,2150,6754.92,6755.32,7738,0,2,99,11,98,10,3,169,0,679,681,700,0,0,0,0,0,1,2,1,0,2,79,65,0,-3,False,0,0,2024-05-17T20:28:37Z
3341,938734,58406,2150,6755.32,6755.32,7738,0,2,98,10,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,65,0,-3,False,0,0,2024-05-17T20:28:38Z
3342,938734,58406,2150,6755.32,6755.32,7738,0,2,98,10,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,79,65,0,-3,False,0,0,2024-05-17T20:28:38Z
3343,938734,58406,2150,6755.32,6755.92,7738,0,2,98,10,100,8,1,101,108,110,461,502,701,0,0,0,0,0,2,1,1,2,79,65,0,-3,False,0,0,2024-05-17T20:28:38Z
3344,938734,21754,1950,6755.68,6755.68,7738,0,2,1,60,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,2,79,65,0,-3,False,0,0,2024-05-17T20:28:38Z
3345,938734,30216,1950,6755.88,6755.88,7739,0,2,1,60,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,79,65,0,-3,False,0,0,2024-05-17T20:28:38Z
3346,938734,58406,2150,6755.92,6768.88,7739,0,2,100,8,0,0,23,0,401,550,558,665,0,0,0,0,0,0,0,0,2,2,79,65,0,-3,False,0,0,2024-05-17T20:28:39Z
3347,938734,22730,2150,6756.00,6756.00,7739,0,2,100,8,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,2,79,65,0,-3,False,0,0,2024-05-17T20:28:26Z
3348,938734,20755,2150,6757.40,6757.40,7740,0,2,100,8,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,79,65,0,-3,False,0,0,2024-05-17T20:28:27Z
3349,938734,19657,2150,6768.88,6768.88,7752,0,2,100,8,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:51Z
3350,938734,19657,2150,6768.88,6768.88,7752,0,2,100,8,0,0,47,672,675,0,0,0,0,0,0,0,0,0,0,0,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:51Z
3351,938734,19657,2150,6769.24,6770.12,7752,0,2,100,8,98,7,3,169,0,679,681,700,0,0,0,0,0,2,2,2,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:51Z
3352,938734,34666,2150,6770.12,6770.12,7753,0,2,98,7,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:52Z
3353,938734,34666,2150,6770.12,6770.12,7753,0,2,98,7,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:52Z
3354,938734,34666,2150,6770.12,6770.76,7753,0,2,98,7,99,6,1,101,108,110,461,503,701,0,0,0,0,0,1,1,1,3,79,65,0,-3,False,0,0,2024-05-17T20:28:52Z
3355,938734,19980,1950,6770.48,6770.48,7753,0,2,1,61,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:53Z
3356,938734,36720,1950,6770.68,6770.68,7753,0,2,1,61,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:53Z
3357,938734,18642,1950,6770.72,6770.72,7753,0,2,1,61,0,0,2,144,153,441,474,710,0,0,0,0,0,0,0,0,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:53Z
3358,938734,34666,2150,6770.76,6775.56,7753,0,2,99,6,0,0,23,0,401,550,556,664,0,0,0,0,0,0,0,0,3,3,79,65,0,-3,False,0,0,2024-05-17T20:28:54Z
3359,938734,19386,2150,6770.80,6770.80,7753,0,2,99,6,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:49Z
3360,938734,19657,2150,6771.56,6771.56,7754,0,2,99,6,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,3,79,65,0,-3,False,0,0,2024-05-17T20:28:50Z
3361,938734,22807,2150,6775.56,6775.56,7758,0,2,99,6,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:28:58Z
3362,938734,22807,2150,6775.56,6775.56,7758,0,2,99,6,0,0,47,672,675,0,0,0,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:28:58Z
3363,938734,22807,2150,6775.72,6776.88,7758,0,2,99,6,98,9,3,169,0,679,682,700,0,0,0,0,0,3,3,1,0,4,79,65,0,-3,False,0,0,2024-05-17T20:28:58Z
3364,938734,20755,2150,6776.88,6776.88,7800,0,2,98,9,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:28:59Z
3365,938734,20755,2150,6776.88,6776.88,7800,0,2,98,9,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:28:59Z
3366,938734,20755,2150,6776.88,6777.92,7800,0,2,98,9,100,9,1,101,108,110,461,502,701,0,0,0,0,0,2,1,1,4,79,65,0,-3,False,0,0,2024-05-17T20:28:59Z
3367,938734,24459,1950,6777.72,6777.72,7800,0,2,1,59,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:29:00Z
3368,938734,30216,1950,6777.88,6777.88,7801,0,2,1,59,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:29:01Z
3369,938734,20755,2150,6777.92,6788.96,7801,0,2,100,9,0,0,23,0,401,550,558,676,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:29:01Z
3370,938734,24788,2150,6778.64,6778.64,7801,0,2,100,9,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:28:51Z
3371,938734,22730,2150,6778.80,6778.80,7801,0,2,100,9,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:28:51Z
3372,938734,24151,1950,6779.32,6779.32,7802,0,2,1,59,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,4,79,65,0,-3,False,0,0,2024-05-17T20:28:52Z
3373,938734,24006,2150,6788.96,6788.96,7812,0,2,100,9,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,5,79,65,0,-3,False,0,0,2024-05-17T20:29:13Z
3374,938734,24006,2150,6788.96,6788.96,7812,0,2,100,9,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,5,79,65,0,-3,False,0,0,2024-05-17T20:29:13Z
3375,938734,24006,2150,6788.96,6791.20,7812,0,2,100,9,100,9,1,101,108,110,461,502,700,0,0,0,0,0,0,0,0,5,79,65,0,-3,False,0,0,2024-05-17T20:29:13Z
3376,938734,24459,1950,6790.60,6790.60,7813,0,2,1,59,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,5,79,65,0,-3,False,0,0,2024-05-17T20:29:14Z
3377,938734,21754,1950,6791.16,6791.16,7814,0,2,1,59,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,5,79,65,0,-3,False,0,0,2024-05-17T20:29:14Z
3378,938734,24006,2150,6791.20,6802.00,7814,0,2,100,9,0,0,23,0,401,550,558,664,0,0,0,0,0,0,0,0,5,5,79,65,0,-3,False,0,0,2024-05-17T20:29:14Z
3379,938734,20500,2150,6792.20,6792.20,7815,0,2,100,9,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,5,79,65,0,-3,False,0,0,2024-05-17T20:29:04Z
3380,938734,58406,2150,6793.84,6793.84,7816,0,2,100,9,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,5,79,65,0,-3,False,0,0,2024-05-17T20:29:06Z
3381,938734,34666,2150,6795.68,6795.68,7818,0,2,100,9,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,5,79,65,0,-3,False,0,0,2024-05-17T20:29:08Z
3382,938734,19657,2150,6802.00,6802.00,7825,0,2,100,10,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,65,0,-3,False,0,0,2024-05-17T20:29:26Z
3383,938734,19657,2150,6802.00,6802.00,7825,0,2,100,10,0,0,47,672,675,0,0,0,0,0,0,0,0,0,0,0,0,6,79,65,0,-3,False,0,0,2024-05-17T20:29:26Z
